date,location,new_cases,new_deaths,total_cases,total_deaths
31/12/2019,Switzerland,0,0,0,0
01/01/2020,Switzerland,0,0,0,0
02/01/2020,Switzerland,0,0,0,0
03/01/2020,Switzerland,0,0,0,0
04/01/2020,Switzerland,0,0,0,0
05/01/2020,Switzerland,0,0,0,0
06/01/2020,Switzerland,0,0,0,0
07/01/2020,Switzerland,0,0,0,0
08/01/2020,Switzerland,0,0,0,0
09/01/2020,Switzerland,0,0,0,0
10/01/2020,Switzerland,0,0,0,0
11/01/2020,Switzerland,0,0,0,0
12/01/2020,Switzerland,0,0,0,0
13/01/2020,Switzerland,0,0,0,0
14/01/2020,Switzerland,0,0,0,0
15/01/2020,Switzerland,0,0,0,0
16/01/2020,Switzerland,0,0,0,0
17/01/2020,Switzerland,0,0,0,0
18/01/2020,Switzerland,0,0,0,0
19/01/2020,Switzerland,0,0,0,0
20/01/2020,Switzerland,0,0,0,0
21/01/2020,Switzerland,0,0,0,0
22/01/2020,Switzerland,0,0,0,0
23/01/2020,Switzerland,0,0,0,0
24/01/2020,Switzerland,0,0,0,0
25/01/2020,Switzerland,0,0,0,0
26/01/2020,Switzerland,0,0,0,0
27/01/2020,Switzerland,0,0,0,0
28/01/2020,Switzerland,0,0,0,0
29/01/2020,Switzerland,0,0,0,0
30/01/2020,Switzerland,0,0,0,0
31/01/2020,Switzerland,0,0,0,0
01/02/2020,Switzerland,0,0,0,0
02/02/2020,Switzerland,0,0,0,0
03/02/2020,Switzerland,0,0,0,0
04/02/2020,Switzerland,0,0,0,0
05/02/2020,Switzerland,0,0,0,0
06/02/2020,Switzerland,0,0,0,0
07/02/2020,Switzerland,0,0,0,0
08/02/2020,Switzerland,0,0,0,0
09/02/2020,Switzerland,0,0,0,0
10/02/2020,Switzerland,0,0,0,0
11/02/2020,Switzerland,0,0,0,0
12/02/2020,Switzerland,0,0,0,0
13/02/2020,Switzerland,0,0,0,0
14/02/2020,Switzerland,0,0,0,0
15/02/2020,Switzerland,0,0,0,0
16/02/2020,Switzerland,0,0,0,0
17/02/2020,Switzerland,0,0,0,0
18/02/2020,Switzerland,0,0,0,0
19/02/2020,Switzerland,0,0,0,0
20/02/2020,Switzerland,0,0,0,0
21/02/2020,Switzerland,0,0,0,0
22/02/2020,Switzerland,0,0,0,0
23/02/2020,Switzerland,0,0,0,0
24/02/2020,Switzerland,0,0,0,0
25/02/2020,Switzerland,0,0,0,0
26/02/2020,Switzerland,1,0,1,0
27/02/2020,Switzerland,0,0,1,0
28/02/2020,Switzerland,7,0,8,0
29/02/2020,Switzerland,4,0,12,0
01/03/2020,Switzerland,6,0,18,0
02/03/2020,Switzerland,6,0,24,0
03/03/2020,Switzerland,6,0,30,0
04/03/2020,Switzerland,7,0,37,0
05/03/2020,Switzerland,20,0,57,0
06/03/2020,Switzerland,30,1,87,1
07/03/2020,Switzerland,122,0,209,1
08/03/2020,Switzerland,55,0,264,1
09/03/2020,Switzerland,68,1,332,2
10/03/2020,Switzerland,42,0,374,2
11/03/2020,Switzerland,116,1,490,3
12/03/2020,Switzerland,152,1,642,4
13/03/2020,Switzerland,212,0,854,4
14/03/2020,Switzerland,267,3,1121,7
15/03/2020,Switzerland,238,4,1359,11
16/03/2020,Switzerland,841,2,2200,13
17/03/2020,Switzerland,0,1,2200,14
18/03/2020,Switzerland,450,5,2650,19
19/03/2020,Switzerland,360,2,3010,21
20/03/2020,Switzerland,878,12,3888,33
21/03/2020,Switzerland,952,10,4840,43
22/03/2020,Switzerland,1237,13,6077,56
23/03/2020,Switzerland,894,4,6971,60
24/03/2020,Switzerland,1044,6,8015,66
25/03/2020,Switzerland,774,20,8789,86
26/03/2020,Switzerland,925,17,9714,103
27/03/2020,Switzerland,1000,58,10714,161
23/03/2020,Syria,1,0,1,0
24/03/2020,Syria,0,0,1,0
25/03/2020,Syria,0,0,1,0
26/03/2020,Syria,0,0,1,0
27/03/2020,Syria,4,0,5,0
31/12/2019,Taiwan,0,0,0,0
01/01/2020,Taiwan,0,0,0,0
02/01/2020,Taiwan,0,0,0,0
03/01/2020,Taiwan,0,0,0,0
04/01/2020,Taiwan,0,0,0,0
05/01/2020,Taiwan,0,0,0,0
06/01/2020,Taiwan,0,0,0,0
07/01/2020,Taiwan,0,0,0,0
08/01/2020,Taiwan,0,0,0,0
09/01/2020,Taiwan,0,0,0,0
10/01/2020,Taiwan,0,0,0,0
11/01/2020,Taiwan,0,0,0,0
12/01/2020,Taiwan,0,0,0,0
13/01/2020,Taiwan,0,0,0,0
14/01/2020,Taiwan,0,0,0,0
15/01/2020,Taiwan,0,0,0,0
16/01/2020,Taiwan,0,0,0,0
17/01/2020,Taiwan,0,0,0,0
18/01/2020,Taiwan,0,0,0,0
19/01/2020,Taiwan,0,0,0,0
20/01/2020,Taiwan,0,0,0,0
21/01/2020,Taiwan,1,0,1,0
22/01/2020,Taiwan,0,0,1,0
23/01/2020,Taiwan,0,0,1,0
24/01/2020,Taiwan,0,0,1,0
25/01/2020,Taiwan,2,0,3,0
26/01/2020,Taiwan,0,0,3,0
27/01/2020,Taiwan,2,0,5,0
28/01/2020,Taiwan,2,0,7,0
29/01/2020,Taiwan,1,0,8,0
30/01/2020,Taiwan,0,0,8,0
31/01/2020,Taiwan,1,0,9,0
01/02/2020,Taiwan,1,0,10,0
02/02/2020,Taiwan,0,0,10,0
03/02/2020,Taiwan,0,0,10,0
04/02/2020,Taiwan,0,0,10,0
05/02/2020,Taiwan,1,0,11,0
06/02/2020,Taiwan,0,0,11,0
07/02/2020,Taiwan,5,0,16,0
08/02/2020,Taiwan,1,0,17,0
09/02/2020,Taiwan,1,0,18,0
10/02/2020,Taiwan,0,0,18,0
11/02/2020,Taiwan,0,0,18,0
12/02/2020,Taiwan,0,0,18,0
13/02/2020,Taiwan,0,0,18,0
14/02/2020,Taiwan,0,0,18,0
15/02/2020,Taiwan,0,0,18,0
16/02/2020,Taiwan,0,0,18,0
17/02/2020,Taiwan,2,1,20,1
18/02/2020,Taiwan,2,0,22,1
19/02/2020,Taiwan,0,0,22,1
20/02/2020,Taiwan,2,0,24,1
21/02/2020,Taiwan,0,0,24,1
22/02/2020,Taiwan,2,0,26,1
23/02/2020,Taiwan,0,0,26,1
24/02/2020,Taiwan,2,0,28,1
25/02/2020,Taiwan,2,0,30,1
26/02/2020,Taiwan,1,0,31,1
27/02/2020,Taiwan,1,0,32,1
28/02/2020,Taiwan,2,0,34,1
29/02/2020,Taiwan,5,0,39,1
01/03/2020,Taiwan,1,0,40,1
02/03/2020,Taiwan,0,0,40,1
03/03/2020,Taiwan,1,0,41,1
04/03/2020,Taiwan,1,0,42,1
06/03/2020,Taiwan,2,0,44,1
07/03/2020,Taiwan,1,0,45,1
08/03/2020,Taiwan,0,0,45,1
09/03/2020,Taiwan,0,0,45,1
11/03/2020,Taiwan,3,0,48,1
12/03/2020,Taiwan,0,0,48,1
13/03/2020,Taiwan,1,0,49,1
14/03/2020,Taiwan,4,0,53,1
15/03/2020,Taiwan,6,0,59,1
16/03/2020,Taiwan,0,0,59,1
17/03/2020,Taiwan,8,0,67,1
18/03/2020,Taiwan,10,0,77,1
19/03/2020,Taiwan,31,0,108,1
20/03/2020,Taiwan,0,0,108,1
21/03/2020,Taiwan,27,1,135,2
22/03/2020,Taiwan,18,0,153,2
23/03/2020,Taiwan,12,0,165,2
24/03/2020,Taiwan,30,0,195,2
25/03/2020,Taiwan,21,0,216,2
26/03/2020,Taiwan,19,0,235,2
27/03/2020,Taiwan,17,0,252,2
17/03/2020,Tanzania,1,0,1,0
18/03/2020,Tanzania,0,0,1,0
19/03/2020,Tanzania,2,0,3,0
20/03/2020,Tanzania,0,0,3,0
21/03/2020,Tanzania,0,0,3,0
22/03/2020,Tanzania,3,0,6,0
23/03/2020,Tanzania,6,0,12,0
24/03/2020,Tanzania,0,0,12,0
25/03/2020,Tanzania,0,0,12,0
26/03/2020,Tanzania,0,0,12,0
27/03/2020,Tanzania,1,0,13,0
31/12/2019,Thailand,0,0,0,0
01/01/2020,Thailand,0,0,0,0
02/01/2020,Thailand,0,0,0,0
03/01/2020,Thailand,0,0,0,0
04/01/2020,Thailand,0,0,0,0
05/01/2020,Thailand,0,0,0,0
06/01/2020,Thailand,0,0,0,0
07/01/2020,Thailand,0,0,0,0
08/01/2020,Thailand,0,0,0,0
09/01/2020,Thailand,0,0,0,0
10/01/2020,Thailand,0,0,0,0
11/01/2020,Thailand,0,0,0,0
12/01/2020,Thailand,0,0,0,0
13/01/2020,Thailand,1,0,1,0
14/01/2020,Thailand,0,0,1,0
15/01/2020,Thailand,0,0,1,0
16/01/2020,Thailand,0,0,1,0
17/01/2020,Thailand,1,0,2,0
18/01/2020,Thailand,0,0,2,0
19/01/2020,Thailand,0,0,2,0
20/01/2020,Thailand,0,0,2,0
21/01/2020,Thailand,0,0,2,0
22/01/2020,Thailand,2,0,4,0
23/01/2020,Thailand,0,0,4,0
24/01/2020,Thailand,0,0,4,0
25/01/2020,Thailand,1,0,5,0
26/01/2020,Thailand,0,0,5,0
27/01/2020,Thailand,3,0,8,0
28/01/2020,Thailand,6,0,14,0
29/01/2020,Thailand,0,0,14,0
30/01/2020,Thailand,0,0,14,0
31/01/2020,Thailand,0,0,14,0
01/02/2020,Thailand,5,0,19,0
02/02/2020,Thailand,0,0,19,0
03/02/2020,Thailand,0,0,19,0
04/02/2020,Thailand,0,0,19,0
05/02/2020,Thailand,6,0,25,0
06/02/2020,Thailand,0,0,25,0
07/02/2020,Thailand,0,0,25,0
08/02/2020,Thailand,7,0,32,0
09/02/2020,Thailand,0,0,32,0
10/02/2020,Thailand,0,0,32,0
11/02/2020,Thailand,0,0,32,0
12/02/2020,Thailand,1,0,33,0
13/02/2020,Thailand,0,0,33,0
14/02/2020,Thailand,0,0,33,0
15/02/2020,Thailand,1,0,34,0
16/02/2020,Thailand,0,0,34,0
17/02/2020,Thailand,0,0,34,0
18/02/2020,Thailand,1,0,35,0
19/02/2020,Thailand,0,0,35,0
20/02/2020,Thailand,0,0,35,0
21/02/2020,Thailand,0,0,35,0
22/02/2020,Thailand,0,0,35,0
23/02/2020,Thailand,0,0,35,0
24/02/2020,Thailand,0,0,35,0
25/02/2020,Thailand,2,0,37,0
26/02/2020,Thailand,3,0,40,0
27/02/2020,Thailand,0,0,40,0
28/02/2020,Thailand,0,0,40,0
29/02/2020,Thailand,2,0,42,0
01/03/2020,Thailand,0,1,42,1
02/03/2020,Thailand,1,0,43,1
05/03/2020,Thailand,4,0,47,1
07/03/2020,Thailand,3,0,50,1
11/03/2020,Thailand,9,0,59,1
12/03/2020,Thailand,11,0,70,1
14/03/2020,Thailand,12,0,82,1
15/03/2020,Thailand,0,0,82,1
16/03/2020,Thailand,32,0,114,1
17/03/2020,Thailand,63,0,177,1
18/03/2020,Thailand,0,0,177,1
19/03/2020,Thailand,0,0,177,1
20/03/2020,Thailand,35,0,212,1
21/03/2020,Thailand,154,0,366,1
22/03/2020,Thailand,233,0,599,1
23/03/2020,Thailand,122,0,721,1
24/03/2020,Thailand,106,3,827,4
25/03/2020,Thailand,107,0,934,4
26/03/2020,Thailand,111,0,1045,4
27/03/2020,Thailand,91,1,1136,5
22/03/2020,Timor,1,0,1,0
23/03/2020,Timor,0,0,1,0
24/03/2020,Timor,0,0,1,0
25/03/2020,Timor,0,0,1,0
26/03/2020,Timor,0,0,1,0
27/03/2020,Timor,0,0,1,0
07/03/2020,Togo,1,0,1,0
15/03/2020,Togo,0,0,1,0
16/03/2020,Togo,0,0,1,0
17/03/2020,Togo,0,0,1,0
18/03/2020,Togo,0,0,1,0
19/03/2020,Togo,0,0,1,0
20/03/2020,Togo,0,0,1,0
21/03/2020,Togo,8,0,9,0
22/03/2020,Togo,6,0,15,0
23/03/2020,Togo,0,0,15,0
24/03/2020,Togo,3,0,18,0
25/03/2020,Togo,0,0,18,0
26/03/2020,Togo,5,0,23,0
27/03/2020,Togo,1,0,24,0
13/03/2020,Trinidad and Tobago,1,0,1,0
14/03/2020,Trinidad and Tobago,1,0,2,0
15/03/2020,Trinidad and Tobago,0,0,2,0
16/03/2020,Trinidad and Tobago,2,0,4,0
17/03/2020,Trinidad and Tobago,1,0,5,0
18/03/2020,Trinidad and Tobago,2,0,7,0
19/03/2020,Trinidad and Tobago,2,0,9,0
20/03/2020,Trinidad and Tobago,0,0,9,0
21/03/2020,Trinidad and Tobago,0,0,9,0
22/03/2020,Trinidad and Tobago,40,0,49,0
23/03/2020,Trinidad and Tobago,1,0,50,0
24/03/2020,Trinidad and Tobago,1,0,51,0
25/03/2020,Trinidad and Tobago,6,0,57,0
26/03/2020,Trinidad and Tobago,3,1,60,1
27/03/2020,Trinidad and Tobago,5,0,65,1
03/03/2020,Tunisia,1,0,1,0
10/03/2020,Tunisia,1,0,2,0
11/03/2020,Tunisia,3,0,5,0
12/03/2020,Tunisia,2,0,7,0
13/03/2020,Tunisia,6,0,13,0
14/03/2020,Tunisia,3,0,16,0
15/03/2020,Tunisia,0,0,16,0
16/03/2020,Tunisia,2,0,18,0
17/03/2020,Tunisia,2,0,20,0
18/03/2020,Tunisia,4,0,24,0
19/03/2020,Tunisia,5,0,29,0
20/03/2020,Tunisia,10,0,39,0
21/03/2020,Tunisia,15,1,54,1
22/03/2020,Tunisia,6,0,60,1
23/03/2020,Tunisia,15,2,75,3
24/03/2020,Tunisia,14,0,89,3
25/03/2020,Tunisia,25,0,114,3
26/03/2020,Tunisia,59,2,173,5
27/03/2020,Tunisia,0,0,173,5
12/03/2020,Turkey,1,0,1,0
13/03/2020,Turkey,1,0,2,0
16/03/2020,Turkey,16,0,18,0
17/03/2020,Turkey,29,0,47,0
18/03/2020,Turkey,51,0,98,0
19/03/2020,Turkey,93,1,191,1
20/03/2020,Turkey,168,3,359,4
21/03/2020,Turkey,311,5,670,9
22/03/2020,Turkey,277,12,947,21
23/03/2020,Turkey,289,9,1236,30
24/03/2020,Turkey,293,7,1529,37
25/03/2020,Turkey,343,7,1872,44
26/03/2020,Turkey,561,15,2433,59
27/03/2020,Turkey,1196,16,3629,75
25/03/2020,Turks and Caicos Islands,1,0,1,0
26/03/2020,Turks and Caicos Islands,0,0,1,0
27/03/2020,Turks and Caicos Islands,1,0,2,0
22/03/2020,Uganda,1,0,1,0
23/03/2020,Uganda,0,0,1,0
24/03/2020,Uganda,8,0,9,0
25/03/2020,Uganda,0,0,9,0
26/03/2020,Uganda,5,0,14,0
27/03/2020,Uganda,0,0,14,0
04/03/2020,Ukraine,1,0,1,0
13/03/2020,Ukraine,2,0,3,0
16/03/2020,Ukraine,0,0,3,0
17/03/2020,Ukraine,2,0,5,0
18/03/2020,Ukraine,9,0,14,0
19/03/2020,Ukraine,5,2,19,2
20/03/2020,Ukraine,7,0,26,2
21/03/2020,Ukraine,0,1,26,3
22/03/2020,Ukraine,15,0,41,3
23/03/2020,Ukraine,6,0,47,3
24/03/2020,Ukraine,26,0,73,3
25/03/2020,Ukraine,11,0,84,3
26/03/2020,Ukraine,29,1,113,4
27/03/2020,Ukraine,43,1,156,5
31/12/2019,United Arab Emirates,0,0,0,0
01/01/2020,United Arab Emirates,0,0,0,0
02/01/2020,United Arab Emirates,0,0,0,0
03/01/2020,United Arab Emirates,0,0,0,0
04/01/2020,United Arab Emirates,0,0,0,0
05/01/2020,United Arab Emirates,0,0,0,0
06/01/2020,United Arab Emirates,0,0,0,0
07/01/2020,United Arab Emirates,0,0,0,0
08/01/2020,United Arab Emirates,0,0,0,0
09/01/2020,United Arab Emirates,0,0,0,0
10/01/2020,United Arab Emirates,0,0,0,0
11/01/2020,United Arab Emirates,0,0,0,0
12/01/2020,United Arab Emirates,0,0,0,0
13/01/2020,United Arab Emirates,0,0,0,0
14/01/2020,United Arab Emirates,0,0,0,0
15/01/2020,United Arab Emirates,0,0,0,0
16/01/2020,United Arab Emirates,0,0,0,0
17/01/2020,United Arab Emirates,0,0,0,0
18/01/2020,United Arab Emirates,0,0,0,0
19/01/2020,United Arab Emirates,0,0,0,0
20/01/2020,United Arab Emirates,0,0,0,0
21/01/2020,United Arab Emirates,0,0,0,0
22/01/2020,United Arab Emirates,0,0,0,0
23/01/2020,United Arab Emirates,0,0,0,0
24/01/2020,United Arab Emirates,0,0,0,0
25/01/2020,United Arab Emirates,0,0,0,0
26/01/2020,United Arab Emirates,0,0,0,0
27/01/2020,United Arab Emirates,1,0,1,0
28/01/2020,United Arab Emirates,0,0,1,0
29/01/2020,United Arab Emirates,0,0,1,0
30/01/2020,United Arab Emirates,3,0,4,0
31/01/2020,United Arab Emirates,0,0,4,0
01/02/2020,United Arab Emirates,0,0,4,0
02/02/2020,United Arab Emirates,1,0,5,0
03/02/2020,United Arab Emirates,0,0,5,0
04/02/2020,United Arab Emirates,0,0,5,0
05/02/2020,United Arab Emirates,0,0,5,0
06/02/2020,United Arab Emirates,0,0,5,0
07/02/2020,United Arab Emirates,0,0,5,0
08/02/2020,United Arab Emirates,2,0,7,0
09/02/2020,United Arab Emirates,0,0,7,0
10/02/2020,United Arab Emirates,0,0,7,0
11/02/2020,United Arab Emirates,1,0,8,0
12/02/2020,United Arab Emirates,0,0,8,0
13/02/2020,United Arab Emirates,0,0,8,0
14/02/2020,United Arab Emirates,0,0,8,0
15/02/2020,United Arab Emirates,0,0,8,0
16/02/2020,United Arab Emirates,0,0,8,0
17/02/2020,United Arab Emirates,1,0,9,0
18/02/2020,United Arab Emirates,0,0,9,0
19/02/2020,United Arab Emirates,0,0,9,0
20/02/2020,United Arab Emirates,0,0,9,0
21/02/2020,United Arab Emirates,0,0,9,0
22/02/2020,United Arab Emirates,2,0,11,0
23/02/2020,United Arab Emirates,2,0,13,0
24/02/2020,United Arab Emirates,0,0,13,0
25/02/2020,United Arab Emirates,0,0,13,0
26/02/2020,United Arab Emirates,0,0,13,0
27/02/2020,United Arab Emirates,0,0,13,0
28/02/2020,United Arab Emirates,6,0,19,0
29/02/2020,United Arab Emirates,0,0,19,0
01/03/2020,United Arab Emirates,2,0,21,0
02/03/2020,United Arab Emirates,0,0,21,0
04/03/2020,United Arab Emirates,6,0,27,0
06/03/2020,United Arab Emirates,2,0,29,0
08/03/2020,United Arab Emirates,16,0,45,0
10/03/2020,United Arab Emirates,14,0,59,0
11/03/2020,United Arab Emirates,15,0,74,0
13/03/2020,United Arab Emirates,11,0,85,0
15/03/2020,United Arab Emirates,0,0,85,0
16/03/2020,United Arab Emirates,1,0,86,0
17/03/2020,United Arab Emirates,12,0,98,0
18/03/2020,United Arab Emirates,15,0,113,0
19/03/2020,United Arab Emirates,0,0,113,0
20/03/2020,United Arab Emirates,27,0,140,0
21/03/2020,United Arab Emirates,0,0,140,0
22/03/2020,United Arab Emirates,13,2,153,2
23/03/2020,United Arab Emirates,0,0,153,2
24/03/2020,United Arab Emirates,45,0,198,2
25/03/2020,United Arab Emirates,50,0,248,2
26/03/2020,United Arab Emirates,85,0,333,2
27/03/2020,United Arab Emirates,0,0,333,2
31/12/2019,United Kingdom,0,0,0,0
01/01/2020,United Kingdom,0,0,0,0
02/01/2020,United Kingdom,0,0,0,0
03/01/2020,United Kingdom,0,0,0,0
04/01/2020,United Kingdom,0,0,0,0
05/01/2020,United Kingdom,0,0,0,0
06/01/2020,United Kingdom,0,0,0,0
07/01/2020,United Kingdom,0,0,0,0
08/01/2020,United Kingdom,0,0,0,0
09/01/2020,United Kingdom,0,0,0,0
10/01/2020,United Kingdom,0,0,0,0
11/01/2020,United Kingdom,0,0,0,0
12/01/2020,United Kingdom,0,0,0,0
13/01/2020,United Kingdom,0,0,0,0
14/01/2020,United Kingdom,0,0,0,0
15/01/2020,United Kingdom,0,0,0,0
16/01/2020,United Kingdom,0,0,0,0
17/01/2020,United Kingdom,0,0,0,0
18/01/2020,United Kingdom,0,0,0,0
19/01/2020,United Kingdom,0,0,0,0
20/01/2020,United Kingdom,0,0,0,0
21/01/2020,United Kingdom,0,0,0,0
22/01/2020,United Kingdom,0,0,0,0
23/01/2020,United Kingdom,0,0,0,0
24/01/2020,United Kingdom,0,0,0,0
25/01/2020,United Kingdom,0,0,0,0
26/01/2020,United Kingdom,0,0,0,0
27/01/2020,United Kingdom,0,0,0,0
28/01/2020,United Kingdom,0,0,0,0
29/01/2020,United Kingdom,0,0,0,0
30/01/2020,United Kingdom,0,0,0,0
31/01/2020,United Kingdom,2,0,2,0
01/02/2020,United Kingdom,0,0,2,0
02/02/2020,United Kingdom,0,0,2,0
03/02/2020,United Kingdom,0,0,2,0
04/02/2020,United Kingdom,0,0,2,0
05/02/2020,United Kingdom,0,0,2,0
06/02/2020,United Kingdom,0,0,2,0
07/02/2020,United Kingdom,1,0,3,0
08/02/2020,United Kingdom,0,0,3,0
09/02/2020,United Kingdom,1,0,4,0
10/02/2020,United Kingdom,0,0,4,0
11/02/2020,United Kingdom,4,0,8,0
12/02/2020,United Kingdom,0,0,8,0
13/02/2020,United Kingdom,1,0,9,0
14/02/2020,United Kingdom,0,0,9,0
15/02/2020,United Kingdom,0,0,9,0
16/02/2020,United Kingdom,0,0,9,0
17/02/2020,United Kingdom,0,0,9,0
18/02/2020,United Kingdom,0,0,9,0
19/02/2020,United Kingdom,0,0,9,0
20/02/2020,United Kingdom,0,0,9,0
21/02/2020,United Kingdom,0,0,9,0
22/02/2020,United Kingdom,0,0,9,0
23/02/2020,United Kingdom,0,0,9,0
24/02/2020,United Kingdom,4,0,13,0
25/02/2020,United Kingdom,0,0,13,0
26/02/2020,United Kingdom,0,0,13,0
27/02/2020,United Kingdom,0,0,13,0
28/02/2020,United Kingdom,3,0,16,0
29/02/2020,United Kingdom,2,0,18,0
01/03/2020,United Kingdom,5,0,23,0
02/03/2020,United Kingdom,13,0,36,0
03/03/2020,United Kingdom,4,0,40,0
04/03/2020,United Kingdom,11,0,51,0
05/03/2020,United Kingdom,34,0,85,0
06/03/2020,United Kingdom,30,1,115,1
07/03/2020,United Kingdom,48,0,163,1
08/03/2020,United Kingdom,43,1,206,2
09/03/2020,United Kingdom,67,1,273,3
10/03/2020,United Kingdom,48,2,321,5
11/03/2020,United Kingdom,52,1,373,6
12/03/2020,United Kingdom,83,0,456,6
13/03/2020,United Kingdom,134,4,590,10
14/03/2020,United Kingdom,117,0,707,10
15/03/2020,United Kingdom,433,11,1140,21
16/03/2020,United Kingdom,251,14,1391,35
17/03/2020,United Kingdom,152,20,1543,55
18/03/2020,United Kingdom,407,5,1950,60
19/03/2020,United Kingdom,680,43,2630,103
20/03/2020,United Kingdom,647,41,3277,144
21/03/2020,United Kingdom,706,33,3983,177
22/03/2020,United Kingdom,1035,56,5018,233
23/03/2020,United Kingdom,665,48,5683,281
24/03/2020,United Kingdom,967,54,6650,335
25/03/2020,United Kingdom,1427,87,8077,422
26/03/2020,United Kingdom,1452,41,9529,463
27/03/2020,United Kingdom,2129,115,11658,578
31/12/2019,United States,0,0,0,0
01/01/2020,United States,0,0,0,0
02/01/2020,United States,0,0,0,0
03/01/2020,United States,0,0,0,0
04/01/2020,United States,0,0,0,0
05/01/2020,United States,0,0,0,0
06/01/2020,United States,0,0,0,0
07/01/2020,United States,0,0,0,0
08/01/2020,United States,0,0,0,0
09/01/2020,United States,0,0,0,0
10/01/2020,United States,0,0,0,0
11/01/2020,United States,0,0,0,0
12/01/2020,United States,0,0,0,0
13/01/2020,United States,0,0,0,0
14/01/2020,United States,0,0,0,0
15/01/2020,United States,0,0,0,0
16/01/2020,United States,0,0,0,0
17/01/2020,United States,0,0,0,0
18/01/2020,United States,0,0,0,0
19/01/2020,United States,0,0,0,0
20/01/2020,United States,0,0,0,0
21/01/2020,United States,1,0,1,0
22/01/2020,United States,0,0,1,0
23/01/2020,United States,0,0,1,0
24/01/2020,United States,0,0,1,0
25/01/2020,United States,1,0,2,0
26/01/2020,United States,0,0,2,0
27/01/2020,United States,3,0,5,0
28/01/2020,United States,0,0,5,0
29/01/2020,United States,0,0,5,0
30/01/2020,United States,0,0,5,0
31/01/2020,United States,1,0,6,0
01/02/2020,United States,1,0,7,0
02/02/2020,United States,1,0,8,0
03/02/2020,United States,3,0,11,0
04/02/2020,United States,0,0,11,0
05/02/2020,United States,0,0,11,0
06/02/2020,United States,1,0,12,0
07/02/2020,United States,0,0,12,0
08/02/2020,United States,0,0,12,0
09/02/2020,United States,0,0,12,0
10/02/2020,United States,0,0,12,0
11/02/2020,United States,1,0,13,0
12/02/2020,United States,0,0,13,0
13/02/2020,United States,1,0,14,0
14/02/2020,United States,1,0,15,0
15/02/2020,United States,0,0,15,0
16/02/2020,United States,0,0,15,0
17/02/2020,United States,0,0,15,0
18/02/2020,United States,0,0,15,0
19/02/2020,United States,0,0,15,0
20/02/2020,United States,0,0,15,0
21/02/2020,United States,1,0,16,0
22/02/2020,United States,19,0,35,0
23/02/2020,United States,0,0,35,0
24/02/2020,United States,0,0,35,0
25/02/2020,United States,18,0,53,0
26/02/2020,United States,0,0,53,0
27/02/2020,United States,6,0,59,0
28/02/2020,United States,1,0,60,0
29/02/2020,United States,6,0,66,0
01/03/2020,United States,3,1,69,1
02/03/2020,United States,20,1,89,2
03/03/2020,United States,14,4,103,6
04/03/2020,United States,22,3,125,9
05/03/2020,United States,34,2,159,11
06/03/2020,United States,74,1,233,12
07/03/2020,United States,105,2,338,14
08/03/2020,United States,95,3,433,17
09/03/2020,United States,121,4,554,21
10/03/2020,United States,200,5,754,26
11/03/2020,United States,271,2,1025,28
12/03/2020,United States,287,2,1312,30
13/03/2020,United States,351,10,1663,40
14/03/2020,United States,511,7,2174,47
15/03/2020,United States,777,10,2951,57
16/03/2020,United States,823,12,3774,69
17/03/2020,United States,887,16,4661,85
18/03/2020,United States,1766,23,6427,108
19/03/2020,United States,2988,42,9415,150
20/03/2020,United States,4835,0,14250,150
21/03/2020,United States,5374,110,19624,260
22/03/2020,United States,7123,80,26747,340
23/03/2020,United States,8459,131,35206,471
24/03/2020,United States,11236,119,46442,590
25/03/2020,United States,8789,211,55231,801
26/03/2020,United States,13963,249,69194,1050
27/03/2020,United States,16797,246,85991,1296
24/03/2020,United States Virgin Islands,17,0,17,0
25/03/2020,United States Virgin Islands,0,0,17,0
26/03/2020,United States Virgin Islands,0,0,17,0
27/03/2020,United States Virgin Islands,0,0,17,0
15/03/2020,Uruguay,6,0,6,0
16/03/2020,Uruguay,2,0,8,0
17/03/2020,Uruguay,21,0,29,0
18/03/2020,Uruguay,21,0,50,0
19/03/2020,Uruguay,29,0,79,0
20/03/2020,Uruguay,15,0,94,0
21/03/2020,Uruguay,16,0,110,0
22/03/2020,Uruguay,25,0,135,0
23/03/2020,Uruguay,23,0,158,0
24/03/2020,Uruguay,4,0,162,0
25/03/2020,Uruguay,27,0,189,0
26/03/2020,Uruguay,28,0,217,0
27/03/2020,Uruguay,21,0,238,0
16/03/2020,Uzbekistan,6,0,6,0
17/03/2020,Uzbekistan,2,0,8,0
18/03/2020,Uzbekistan,8,0,16,0
19/03/2020,Uzbekistan,7,0,23,0
20/03/2020,Uzbekistan,0,0,23,0
21/03/2020,Uzbekistan,10,0,33,0
22/03/2020,Uzbekistan,0,0,33,0
23/03/2020,Uzbekistan,13,0,46,0
24/03/2020,Uzbekistan,3,0,49,0
25/03/2020,Uzbekistan,6,0,55,0
26/03/2020,Uzbekistan,10,0,65,0
27/03/2020,Uzbekistan,18,0,83,0
07/03/2020,Vatican,1,0,1,0
16/03/2020,Vatican,0,0,1,0
17/03/2020,Vatican,0,0,1,0
18/03/2020,Vatican,0,0,1,0
19/03/2020,Vatican,0,0,1,0
20/03/2020,Vatican,0,0,1,0
21/03/2020,Vatican,0,0,1,0
22/03/2020,Vatican,0,0,1,0
23/03/2020,Vatican,0,0,1,0
24/03/2020,Vatican,0,0,1,0
25/03/2020,Vatican,0,0,1,0
